Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-10-03,MN-12,19.0,26.0,2.0,51.56,2.0
2025-10-03,MN-13,35.0,46.0,3.0,76.91,3.0
2025-10-03,MN-14,20.0,34.0,26.0,797.12,7.0
2025-10-03,MN-26,32.0,36.0,23.0,752.57,14.0
2025-10-03,MN-16,29.0,37.0,4.0,95.65,4.0
2025-10-03,MN-17,29.0,37.0,11.0,331.12,7.0
2025-10-03,MN-18,30.0,38.0,4.0,106.01,3.0
2025-10-03,MN-19,97.0,146.0,13.0,562.78,13.0
2025-10-03,MN-19,7.0,16.0,2.0,81.67,2.0
2025-10-03,MN-20,99.0,138.0,24.0,322.47,19.0
2025-10-03,MN-20,7.0,7.0,1.0,19.05,1.0
2025-10-03,MN-21,49.0,61.0,6.0,135.9,5.0
2025-10-03,MN-24,43.0,53.0,4.0,94.25,4.0
2025-10-03,MN-15,81.0,119.0,19.0,478.51,17.0
2025-10-04,MN-35,11.0,17.0,1.0,30.4,1.0
2025-10-04,MN-34,16.0,20.0,8.0,268.13,4.0
2025-10-04,MN-33,6.0,7.0,1.0,23.32,1.0
2025-10-04,MN-29,31.0,43.0,7.0,165.1,6.0
2025-10-04,MN-31,7.0,8.0,3.0,109.31,3.0
2025-10-04,MN-30,15.0,18.0,5.0,204.15,3.0
2025-10-04,MN-36,45.0,79.0,13.0,456.54,12.0
2025-10-04,MN-32,5.0,5.0,3.0,86.01,3.0
2025-10-04,MN-37,10.0,12.0,2.0,63.83,1.0
2025-10-04,MN-44,10.0,12.0,1.0,12.22,1.0
2025-10-04,MN-40,17.0,27.0,7.0,192.92,4.0
2025-10-04,MN-41,13.0,17.0,5.0,382.5,4.0
2025-10-04,MN-42,11.0,17.0,7.0,515.38,5.0
2025-10-04,MN-46,4.0,4.0,1.0,26.5,1.0
2025-10-04,MN-47,10.0,15.0,5.0,358.46,3.0
2025-10-04,MN-48,15.0,18.0,4.0,400.26,4.0
2025-10-04,MN-49,32.0,48.0,4.0,148.49,4.0
2025-10-04,MN-50,20.0,26.0,3.0,81.57,3.0
2025-10-04,MN-28,37.0,46.0,15.0,401.66,11.0
2025-10-04,MN-38,57.0,77.0,9.0,317.65,7.0
2025-10-04,MN-27,17.0,20.0,14.0,428.4,12.0
2025-10-04,MN-26,20.0,38.0,13.0,432.74,8.0
2025-10-04,MN-11,18.0,24.0,3.0,49.38,3.0
2025-10-04,MN-25,98.0,154.0,48.0,1673.39,33.0
2025-10-04,MN-01,17.0,20.0,14.0,574.96,6.0
2025-10-04,MN-02,23.0,36.0,7.0,245.33,3.0
2025-10-04,MN-03,14.0,23.0,2.0,89.95,2.0
2025-10-04,MN-04,10.0,12.0,2.0,62.59,1.0
2025-10-04,MN-05,4.0,5.0,1.0,22.38,1.0
2025-10-04,MN-12,15.0,15.0,1.0,23.96,1.0
2025-10-04,MN-13,34.0,43.0,11.0,270.73,2.0
2025-10-04,MN-14,21.0,37.0,7.0,205.15,6.0
2025-10-04,MN-16,29.0,33.0,19.0,417.73,9.0
2025-10-04,MN-15,60.0,81.0,12.0,307.58,12.0
2025-10-04,MN-17,38.0,44.0,7.0,195.62,5.0
2025-10-04,MN-18,23.0,34.0,9.0,220.14,7.0
2025-10-04,MN-19,73.0,96.0,15.0,654.29,14.0
2025-10-04,MN-19,5.0,6.0,1.0,54.14,1.0
2025-10-04,MN-20,92.0,122.0,15.0,202.6,6.0
2025-10-04,MN-21,48.0,55.0,1.0,23.22,1.0
2025-10-04,MN-22,18.0,26.0,7.0,164.96,7.0
2025-10-04,MN-23,21.0,28.0,5.0,57.79,5.0
2025-10-04,MN-24,47.0,55.0,2.0,50.25,2.0
2025-10-04,MN-16,3.0,3.0,1.0,26.52,1.0
2025-10-05,MN-34,23.0,28.0,14.0,498.16,10.0
2025-10-05,MN-36,58.0,89.0,17.0,590.04,17.0
2025-10-05,MN-35,13.0,17.0,6.0,205.99,5.0
2025-10-05,MN-32,16.0,24.0,5.0,137.23,5.0
2025-10-05,MN-27,22.0,31.0,11.0,343.8,8.0
2025-10-05,MN-30,30.0,42.0,9.0,349.26,3.0
2025-10-05,MN-29,35.0,51.0,16.0,382.36,10.0
2025-10-05,MN-28,38.0,46.0,10.0,262.2,10.0
2025-10-05,MN-36,3.0,3.0,1.0,43.09,1.0
2025-10-05,MN-31,12.0,17.0,2.0,58.02,2.0
2025-10-05,MN-37,4.0,6.0,8.0,247.77,1.0
2025-10-05,MN-49,15.0,19.0,4.0,136.48,3.0
2025-10-05,MN-39,9.0,16.0,5.0,132.38,2.0
2025-10-05,MN-40,18.0,29.0,7.0,197.38,6.0
2025-10-05,MN-41,19.0,26.0,9.0,674.87,5.0
2025-10-05,MN-42,14.0,17.0,11.0,777.78,6.0
2025-10-05,MN-43,18.0,19.0,1.0,13.76,1.0
2025-10-05,MN-44,9.0,11.0,3.0,36.91,3.0
2025-10-05,MN-46,6.0,6.0,4.0,123.2,1.0
2025-10-05,MN-50,23.0,33.0,2.0,68.31,2.0
2025-10-05,MN-48,8.0,13.0,4.0,375.56,3.0
2025-10-05,MN-38,51.0,76.0,23.0,759.57,11.0
2025-10-05,MN-26,38.0,52.0,36.0,1199.9,9.0
2025-10-05,MN-03,14.0,16.0,3.0,98.94,3.0
2025-10-05,MN-24,46.0,58.0,4.0,95.54,4.0
2025-10-05,MN-25,111.0,143.0,60.0,2109.03,51.0
2025-10-05,MN-01,21.0,22.0,4.0,145.6,4.0
2025-10-05,MN-02,23.0,34.0,12.0,468.24,9.0
2025-10-05,MN-04,13.0,18.0,4.0,116.38,2.0
2025-10-05,MN-05,11.0,19.0,2.0,48.59,2.0
2025-10-05,MN-06,2.0,3.0,1.0,15.71,1.0
2025-10-05,MN-09,6.0,7.0,2.0,16.18,2.0
2025-10-05,MN-10,13.0,13.0,2.0,43.92,2.0
2025-10-05,MN-12,15.0,19.0,1.0,20.66,1.0
2025-10-05,MN-13,56.0,79.0,9.0,223.31,7.0
2025-10-05,MN-07,26.0,36.0,2.0,79.71,2.0
2025-10-05,MN-14,5.0,5.0,1.0,31.16,1.0
2025-10-05,MN-15,93.0,123.0,23.0,579.64,20.0
2025-10-05,MN-16,25.0,32.0,1.0,23.69,1.0
2025-10-05,MN-17,18.0,26.0,6.0,185.58,5.0
2025-10-05,MN-18,31.0,49.0,8.0,226.9,7.0
2025-10-05,MN-19,49.0,72.0,17.0,706.28,13.0
2025-10-05,MN-19,13.0,14.0,1.0,55.34,1.0
2025-10-05,MN-20,150.0,196.0,20.0,271.86,18.0
2025-10-05,MN-21,62.0,78.0,9.0,224.61,7.0
2025-10-05,MN-14,22.0,40.0,15.0,455.38,10.0
2025-10-05,MN-23,25.0,35.0,6.0,65.11,6.0
2025-10-06,MN-35,15.0,21.0,1.0,40.09,1.0
2025-10-06,MN-34,22.0,33.0,20.0,683.07,8.0
2025-10-06,MN-33,16.0,22.0,2.0,58.07,2.0
2025-10-06,MN-32,22.0,35.0,21.0,605.34,9.0
2025-10-06,MN-27,35.0,43.0,5.0,173.87,4.0
2025-10-06,MN-30,19.0,22.0,7.0,252.97,6.0
2025-10-06,MN-29,56.0,74.0,21.0,502.2,18.0
2025-10-06,MN-28,55.0,72.0,50.0,1382.68,35.0
2025-10-06,MN-36,75.0,91.0,23.0,795.29,22.0
2025-10-06,MN-31,26.0,31.0,10.0,313.7,6.0
2025-10-06,MN-37,6.0,10.0,6.0,181.6,2.0
2025-10-06,MN-48,22.0,26.0,7.0,619.78,5.0
2025-10-06,MN-39,16.0,19.0,5.0,129.69,3.0
2025-10-06,MN-40,39.0,57.0,13.0,337.36,10.0
2025-10-06,MN-41,27.0,40.0,10.0,776.13,8.0
2025-10-06,MN-42,25.0,31.0,20.0,1413.8,14.0
2025-10-06,MN-43,14.0,18.0,1.0,14.67,1.0
2025-10-06,MN-45,16.0,26.0,1.0,37.1,1.0
2025-10-06,MN-46,11.0,11.0,3.0,75.85,1.0
2025-10-06,MN-47,12.0,17.0,10.0,744.88,4.0
2025-10-06,MN-49,22.0,28.0,3.0,104.1,2.0
2025-10-06,MN-26,27.0,38.0,19.0,619.05,13.0
2025-10-06,MN-38,72.0,95.0,10.0,353.78,8.0
2025-10-06,MN-25,96.0,159.0,60.0,2117.34,42.0
2025-10-06,MN-02,20.0,31.0,7.0,277.66,4.0
2025-10-06,MN-23,28.0,37.0,7.0,83.4,7.0
2025-10-06,MN-01,19.0,25.0,8.0,335.14,6.0
2025-10-06,MN-03,16.0,28.0,3.0,121.95,2.0
2025-10-06,MN-06,8.0,10.0,1.0,16.07,1.0
2025-10-06,MN-07,30.0,38.0,2.0,90.35,2.0
2025-10-06,MN-08,7.0,17.0,3.0,81.5,2.0
2025-10-06,MN-10,16.0,17.0,4.0,78.28,4.0
2025-10-06,MN-11,18.0,26.0,3.0,52.17,3.0
2025-10-06,MN-12,27.0,34.0,5.0,102.81,5.0
2025-10-06,MN-13,53.0,73.0,4.0,98.38,3.0
2025-10-06,MN-14,39.0,50.0,12.0,367.24,12.0
2025-10-06,MN-24,46.0,62.0,4.0,85.39,4.0
2025-10-06,MN-15,93.0,133.0,12.0,297.27,12.0
2025-10-06,MN-16,24.0,29.0,4.0,82.29,4.0
2025-10-06,MN-17,17.0,21.0,6.0,188.37,6.0
2025-10-06,MN-18,34.0,48.0,8.0,226.44,6.0
2025-10-06,MN-19,70.0,100.0,15.0,622.68,15.0
2025-10-06,MN-19,9.0,9.0,2.0,94.97,2.0
2025-10-06,MN-20,128.0,166.0,14.0,195.11,11.0
2025-10-06,MN-20,4.0,4.0,1.0,15.71,1.0
2025-10-06,MN-21,54.0,67.0,6.0,127.54,4.0
2025-10-06,MN-22,28.0,40.0,7.0,158.91,7.0
2025-10-06,MN-14,3.0,3.0,2.0,69.07,1.0
2025-10-07,MN-34,35.0,41.0,22.0,772.46,16.0
2025-10-07,MN-33,16.0,17.0,7.0,192.12,4.0
2025-10-07,MN-32,16.0,27.0,9.0,270.18,6.0
2025-10-07,MN-27,28.0,42.0,23.0,727.51,16.0
2025-10-07,MN-30,27.0,37.0,7.0,241.97,7.0
2025-10-07,MN-29,55.0,70.0,25.0,604.84,16.0
2025-10-07,MN-28,60.0,76.0,57.0,1562.1,36.0
2025-10-07,MN-36,83.0,107.0,27.0,913.56,26.0
2025-10-07,MN-31,20.0,33.0,9.0,300.68,4.0
2025-10-07,MN-38,68.0,95.0,44.0,1417.77,16.0
2025-10-07,MN-45,10.0,11.0,4.0,122.57,3.0
2025-10-07,MN-40,18.0,25.0,9.0,225.88,7.0
2025-10-07,MN-41,23.0,30.0,18.0,1413.63,10.0
2025-10-07,MN-42,21.0,27.0,11.0,772.98,5.0
2025-10-07,MN-44,19.0,24.0,1.0,13.54,1.0
2025-10-07,MN-46,10.0,11.0,1.0,32.36,1.0
2025-10-07,MN-47,15.0,17.0,6.0,418.56,3.0
2025-10-07,MN-48,21.0,27.0,5.0,445.77,5.0
2025-10-07,MN-49,20.0,23.0,17.0,582.21,4.0
2025-10-07,MN-50,50.0,67.0,15.0,296.19,7.0
2025-10-07,MN-26,41.0,57.0,108.0,1498.63,12.0
2025-10-07,MN-39,10.0,19.0,4.0,107.99,3.0
2025-10-07,MN-25,152.0,216.0,64.0,2266.44,44.0
2025-10-07,MN-24,4.0,4.0,1.0,35.87,1.0
2025-10-07,MN-01,38.0,45.0,5.0,228.7,5.0
2025-10-07,MN-24,36.0,46.0,15.0,308.03,5.0
2025-10-07,MN-02,29.0,42.0,6.0,225.82,6.0
2025-10-07,MN-03,8.0,11.0,3.0,123.36,2.0
2025-10-07,MN-04,9.0,11.0,1.0,35.32,1.0
2025-10-07,MN-05,6.0,8.0,1.0,21.63,1.0
2025-10-07,MN-07,15.0,20.0,3.0,67.01,3.0
2025-10-07,MN-10,22.0,34.0,5.0,106.12,5.0
2025-10-07,MN-11,21.0,28.0,2.0,40.61,2.0
2025-10-07,MN-12,23.0,28.0,4.0,79.45,4.0
2025-10-07,MN-13,89.0,124.0,10.0,245.16,10.0
2025-10-07,MN-14,50.0,65.0,9.0,277.88,8.0
2025-10-07,MN-09,6.0,8.0,1.0,14.63,1.0
2025-10-07,MN-15,105.0,123.0,37.0,926.07,31.0
2025-10-07,MN-14,4.0,5.0,1.0,28.56,1.0
2025-10-07,MN-22,33.0,46.0,18.0,421.64,18.0
2025-10-07,MN-21,35.0,44.0,6.0,143.91,5.0
2025-10-07,MN-20,170.0,217.0,20.0,274.49,20.0
2025-10-07,MN-19,5.0,6.0,2.0,87.12,1.0
2025-10-07,MN-23,32.0,35.0,3.0,37.45,3.0
2025-10-07,MN-18,38.0,60.0,17.0,490.85,10.0
2025-10-07,MN-17,47.0,70.0,6.0,174.5,5.0
2025-10-07,MN-16,41.0,52.0,5.0,109.12,5.0
2025-10-07,MN-19,130.0,188.0,27.0,1141.12,26.0
2025-10-08,MN-37,7.0,9.0,1.0,32.81,1.0
2025-10-08,MN-28,53.0,70.0,28.0,757.2,22.0
2025-10-08,MN-29,48.0,62.0,17.0,412.57,12.0
2025-10-08,MN-30,22.0,30.0,7.0,267.81,3.0
2025-10-08,MN-31,14.0,20.0,5.0,148.33,3.0
2025-10-08,MN-32,10.0,16.0,12.0,355.09,7.0
2025-10-08,MN-33,10.0,21.0,3.0,92.75,2.0
2025-10-08,MN-34,30.0,38.0,17.0,578.03,8.0
2025-10-08,MN-35,12.0,14.0,2.0,75.95,1.0
2025-10-08,MN-36,90.0,153.0,30.0,1019.03,27.0
2025-10-08,MN-38,64.0,91.0,25.0,844.32,13.0
2025-10-08,MN-27,31.0,41.0,18.0,582.25,12.0
2025-10-08,MN-40,19.0,31.0,9.0,230.99,7.0
2025-10-08,MN-41,26.0,41.0,11.0,818.99,6.0
2025-10-08,MN-42,34.0,41.0,29.0,2006.74,15.0
2025-10-08,MN-43,25.0,33.0,1.0,15.42,1.0
2025-10-08,MN-44,16.0,21.0,2.0,25.9,2.0
2025-10-08,MN-45,10.0,15.0,32.0,1095.1,5.0
2025-10-08,MN-46,8.0,8.0,6.0,172.25,2.0
2025-10-08,MN-47,10.0,12.0,10.0,737.72,2.0
2025-10-08,MN-49,22.0,27.0,2.0,64.13,2.0
2025-10-08,MN-50,50.0,61.0,4.0,122.31,4.0
2025-10-08,MN-39,19.0,19.0,11.0,304.27,5.0
2025-10-08,MN-26,32.0,46.0,22.0,731.84,15.0
2025-10-08,MN-48,12.0,15.0,1.0,106.03,1.0
2025-10-08,MN-24,35.0,43.0,8.0,169.07,8.0
2025-10-08,MN-01,25.0,28.0,5.0,221.01,5.0
2025-10-08,MN-25,103.0,162.0,53.0,1877.04,28.0
2025-10-08,MN-03,16.0,19.0,3.0,110.71,3.0
2025-10-08,MN-04,5.0,8.0,3.0,107.55,2.0
2025-10-08,MN-05,7.0,16.0,1.0,19.51,1.0
2025-10-08,MN-08,6.0,11.0,1.0,36.1,1.0
2025-10-08,MN-09,17.0,26.0,1.0,19.5,1.0
2025-10-08,MN-10,19.0,22.0,5.0,116.5,5.0
2025-10-08,MN-11,20.0,29.0,2.0,46.53,2.0
2025-10-08,MN-12,18.0,22.0,5.0,109.76,4.0
2025-10-08,MN-13,54.0,69.0,8.0,189.57,8.0
2025-10-08,MN-02,57.0,68.0,8.0,177.23,6.0
2025-10-08,MN-15,134.0,182.0,35.0,862.96,27.0
2025-10-08,MN-16,38.0,50.0,6.0,142.76,6.0
2025-10-08,MN-17,45.0,58.0,5.0,156.67,4.0
2025-10-08,MN-18,38.0,46.0,10.0,275.05,4.0
2025-10-08,MN-19,133.0,198.0,25.0,1067.29,23.0
2025-10-08,MN-19,4.0,5.0,1.0,45.2,1.0
2025-10-08,MN-20,195.0,277.0,26.0,352.5,23.0
2025-10-08,MN-21,50.0,61.0,4.0,95.88,4.0
2025-10-08,MN-22,29.0,36.0,3.0,67.8,2.0
2025-10-08,MN-23,40.0,53.0,5.0,61.06,5.0
2025-10-08,MN-14,30.0,42.0,15.0,462.6,11.0
2025-10-09,MN-33,7.0,10.0,5.0,143.78,4.0
2025-10-09,MN-32,8.0,12.0,1.0,30.65,1.0
2025-10-09,MN-31,12.0,12.0,1.0,29.29,1.0
2025-10-09,MN-27,25.0,36.0,16.0,493.45,8.0
2025-10-09,MN-29,56.0,71.0,11.0,257.63,11.0
2025-10-09,MN-28,61.0,78.0,27.0,745.83,19.0
2025-10-09,MN-34,9.0,11.0,10.0,356.54,6.0
2025-10-09,MN-30,25.0,31.0,15.0,538.15,8.0
2025-10-09,MN-36,71.0,87.0,15.0,506.67,15.0
2025-10-09,MN-45,23.0,28.0,5.0,184.47,4.0
2025-10-09,MN-38,85.0,108.0,30.0,1012.76,14.0
2025-10-09,MN-40,24.0,33.0,11.0,304.38,8.0
2025-10-09,MN-41,28.0,31.0,18.0,1388.78,7.0
2025-10-09,MN-42,29.0,38.0,18.0,1274.37,9.0
2025-10-09,MN-47,21.0,35.0,6.0,447.34,5.0
2025-10-09,MN-48,9.0,12.0,7.0,576.77,3.0
2025-10-09,MN-49,17.0,21.0,1.0,32.44,1.0
2025-10-09,MN-50,33.0,40.0,4.0,126.09,4.0
2025-10-09,MN-26,15.0,22.0,7.0,235.27,6.0
2025-10-09,MN-37,4.0,4.0,5.0,147.37,2.0
2025-10-09,MN-25,87.0,119.0,47.0,1677.88,28.0
2025-10-09,MN-24,36.0,42.0,3.0,76.15,3.0
2025-10-09,MN-23,21.0,29.0,5.0,59.61,5.0
2025-10-09,MN-01,12.0,22.0,17.0,722.56,9.0
2025-10-09,MN-02,29.0,35.0,3.0,101.1,3.0
2025-10-09,MN-03,11.0,16.0,1.0,37.98,1.0
2025-10-09,MN-04,7.0,8.0,4.0,130.6,1.0
2025-10-09,MN-07,13.0,13.0,3.0,117.57,3.0
2025-10-09,MN-10,19.0,21.0,3.0,73.57,3.0
2025-10-09,MN-11,22.0,26.0,2.0,44.21,2.0
2025-10-09,MN-12,23.0,28.0,8.0,170.72,6.0
2025-10-09,MN-13,63.0,71.0,4.0,108.7,4.0
2025-10-09,MN-09,9.0,10.0,1.0,16.32,1.0
2025-10-09,MN-15,80.0,98.0,25.0,620.64,17.0
2025-10-09,MN-16,18.0,33.0,5.0,114.89,3.0
2025-10-09,MN-17,33.0,52.0,9.0,275.67,4.0
2025-10-09,MN-18,43.0,51.0,26.0,746.33,14.0
2025-10-09,MN-19,86.0,132.0,16.0,686.56,13.0
2025-10-09,MN-20,191.0,250.0,30.0,403.37,18.0
2025-10-09,MN-20,10.0,13.0,1.0,20.67,1.0
2025-10-09,MN-21,49.0,62.0,9.0,202.95,7.0
2025-10-09,MN-22,25.0,42.0,2.0,45.68,2.0
2025-10-09,MN-14,27.0,40.0,7.0,210.26,6.0
2025-10-10,MN-35,17.0,20.0,7.0,261.33,3.0
2025-10-10,MN-34,12.0,14.0,16.0,552.37,7.0
2025-10-10,MN-33,10.0,12.0,8.0,214.49,4.0
2025-10-10,MN-32,14.0,14.0,8.0,243.06,4.0
2025-10-10,MN-27,21.0,26.0,20.0,616.95,11.0
2025-10-10,MN-30,16.0,22.0,14.0,503.78,7.0
2025-10-10,MN-29,34.0,43.0,2.0,56.81,2.0
2025-10-10,MN-28,24.0,32.0,23.0,625.5,11.0
2025-10-10,MN-36,54.0,73.0,16.0,560.56,14.0
2025-10-10,MN-31,11.0,12.0,3.0,103.78,3.0
2025-10-10,MN-36,1.0,1.0,1.0,50.3,1.0
2025-10-10,MN-48,7.0,8.0,2.0,197.44,2.0
2025-10-10,MN-39,5.0,7.0,2.0,56.82,2.0
2025-10-10,MN-40,16.0,19.0,7.0,186.71,6.0
2025-10-10,MN-41,13.0,17.0,2.0,181.98,1.0
2025-10-10,MN-42,20.0,28.0,9.0,653.59,4.0
2025-10-10,MN-43,13.0,15.0,1.0,13.19,1.0
2025-10-10,MN-44,11.0,16.0,2.0,24.44,2.0
2025-10-10,MN-45,4.0,13.0,3.0,113.52,3.0
2025-10-10,MN-47,5.0,7.0,5.0,379.22,1.0
2025-10-10,MN-50,13.0,16.0,3.0,85.83,3.0
2025-10-10,MN-26,15.0,15.0,9.0,300.56,5.0
2025-10-10,MN-49,9.0,13.0,4.0,121.99,2.0
2025-10-10,MN-38,53.0,71.0,7.0,256.83,4.0
2025-10-10,MN-25,51.0,88.0,30.0,1078.13,17.0
2025-10-10,MN-03,12.0,14.0,4.0,135.05,4.0
2025-10-10,MN-24,16.0,17.0,3.0,66.49,3.0
2025-10-10,MN-24,0.0,0.0,1.0,35.72,1.0
2025-10-10,MN-01,12.0,15.0,4.0,187.11,4.0
2025-10-10,MN-02,13.0,21.0,6.0,209.69,4.0
2025-10-10,MN-04,6.0,8.0,2.0,63.69,1.0
2025-10-10,MN-07,14.0,17.0,3.0,131.25,1.0
2025-10-10,MN-09,1.0,1.0,2.0,29.69,2.0
2025-10-10,MN-10,15.0,24.0,2.0,51.48,2.0
2025-10-10,MN-12,18.0,25.0,2.0,47.13,2.0
2025-10-10,MN-13,27.0,34.0,4.0,96.97,3.0
2025-10-10,MN-14,19.0,27.0,8.0,237.45,6.0
2025-10-10,MN-14,2.0,2.0,1.0,28.99,1.0
2025-10-10,MN-11,11.0,13.0,5.0,89.22,3.0
2025-10-10,MN-16,26.0,37.0,10.0,222.58,6.0
2025-10-10,MN-15,108.0,152.0,21.0,526.29,20.0
2025-10-10,MN-22,28.0,41.0,2.0,52.81,2.0
2025-10-10,MN-21,23.0,32.0,4.0,91.6,3.0
2025-10-10,MN-20,4.0,5.0,2.0,36.02,2.0
2025-10-10,MN-20,59.0,72.0,14.0,184.58,13.0
2025-10-10,MN-23,18.0,20.0,2.0,25.65,2.0
2025-10-10,MN-18,13.0,23.0,3.0,84.79,2.0
2025-10-10,MN-17,0.0,0.0,1.0,31.42,1.0
2025-10-10,MN-17,23.0,26.0,5.0,154.91,5.0
2025-10-10,MN-19,82.0,124.0,11.0,458.13,11.0
2025-10-11,MN-36,41.0,59.0,10.0,329.22,9.0
2025-10-11,MN-27,17.0,20.0,8.0,267.99,7.0
2025-10-11,MN-28,38.0,48.0,11.0,315.62,10.0
2025-10-11,MN-29,23.0,30.0,1.0,24.09,1.0
2025-10-11,MN-30,14.0,21.0,6.0,208.85,4.0
2025-10-11,MN-31,14.0,15.0,5.0,148.63,4.0
2025-10-11,MN-32,10.0,15.0,20.0,352.73,1.0
2025-10-11,MN-33,4.0,5.0,2.0,48.21,2.0
2025-10-11,MN-34,10.0,15.0,8.0,277.62,5.0
2025-10-11,MN-36,1.0,2.0,1.0,38.6,1.0
2025-10-11,MN-26,9.0,10.0,8.0,262.2,6.0
2025-10-11,MN-38,61.0,79.0,7.0,248.84,5.0
2025-10-11,MN-39,8.0,10.0,3.0,91.43,2.0
2025-10-11,MN-40,10.0,12.0,3.0,84.34,3.0
2025-10-11,MN-41,13.0,17.0,9.0,677.74,7.0
2025-10-11,MN-42,12.0,14.0,4.0,310.84,3.0
2025-10-11,MN-44,6.0,7.0,1.0,11.96,1.0
2025-10-11,MN-50,13.0,18.0,1.0,30.99,1.0
2025-10-11,MN-47,9.0,11.0,3.0,248.97,3.0
2025-10-11,MN-48,12.0,16.0,1.0,100.06,1.0
2025-10-11,MN-49,10.0,14.0,3.0,93.47,2.0
2025-10-11,MN-37,9.0,10.0,2.0,65.54,2.0
2025-10-11,MN-25,49.0,62.0,16.0,554.5,14.0
2025-10-11,MN-45,10.0,13.0,2.0,67.3,2.0
2025-10-11,MN-23,11.0,19.0,5.0,57.18,5.0
2025-10-11,MN-24,20.0,28.0,2.0,49.3,2.0
2025-10-11,MN-02,15.0,22.0,2.0,66.16,2.0
2025-10-11,MN-03,4.0,4.0,1.0,33.81,1.0
2025-10-11,MN-04,3.0,4.0,1.0,27.94,1.0
2025-10-11,MN-07,12.0,12.0,1.0,41.91,1.0
2025-10-11,MN-08,0.0,0.0,1.0,32.42,1.0
2025-10-11,MN-11,1.0,7.0,1.0,29.6,1.0
2025-10-11,MN-12,11.0,14.0,1.0,19.49,1.0
2025-10-11,MN-13,30.0,43.0,5.0,115.38,5.0
2025-10-11,MN-13,3.0,4.0,1.0,35.53,1.0
2025-10-11,MN-01,9.0,10.0,5.0,194.69,4.0
2025-10-11,MN-15,59.0,77.0,14.0,361.5,14.0
2025-10-11,MN-16,19.0,24.0,3.0,70.39,3.0
2025-10-11,MN-17,15.0,21.0,4.0,137.74,2.0
2025-10-11,MN-18,19.0,32.0,5.0,150.27,4.0
2025-10-11,MN-19,48.0,60.0,11.0,459.52,9.0
2025-10-11,MN-19,2.0,10.0,2.0,83.85,2.0
2025-10-11,MN-20,82.0,114.0,9.0,123.2,8.0
2025-10-11,MN-20,8.0,10.0,1.0,19.56,1.0
2025-10-11,MN-21,22.0,31.0,2.0,39.97,2.0
2025-10-11,MN-22,32.0,42.0,5.0,112.59,4.0
2025-10-11,MN-14,28.0,38.0,8.0,253.26,8.0
2025-10-12,MN-32,16.0,18.0,7.0,200.1,3.0
2025-10-12,MN-31,11.0,17.0,5.0,144.61,5.0
2025-10-12,MN-30,21.0,32.0,7.0,254.17,5.0
2025-10-12,MN-26,19.0,26.0,1.0,38.8,1.0
2025-10-12,MN-28,39.0,50.0,16.0,442.67,12.0
2025-10-12,MN-27,17.0,24.0,10.0,323.71,8.0
2025-10-12,MN-33,9.0,13.0,1.0,27.68,1.0
2025-10-12,MN-29,30.0,34.0,10.0,239.31,7.0
2025-10-12,MN-34,15.0,20.0,9.0,298.17,4.0
2025-10-12,MN-41,13.0,20.0,7.0,516.52,5.0
2025-10-12,MN-36,60.0,81.0,5.0,156.21,5.0
2025-10-12,MN-38,59.0,70.0,10.0,351.9,8.0
2025-10-12,MN-39,5.0,5.0,1.0,26.11,1.0
2025-10-12,MN-40,14.0,18.0,6.0,158.73,5.0
2025-10-12,MN-42,16.0,19.0,20.0,1344.52,7.0
2025-10-12,MN-45,8.0,8.0,5.0,178.47,2.0
2025-10-12,MN-49,13.0,15.0,7.0,225.98,4.0
2025-10-12,MN-50,20.0,24.0,2.0,55.11,2.0
2025-10-12,MN-25,66.0,107.0,26.0,937.4,24.0
2025-10-12,MN-35,14.0,19.0,6.0,197.97,3.0
2025-10-12,MN-24,35.0,44.0,3.0,64.95,3.0
2025-10-12,MN-22,25.0,31.0,5.0,112.91,5.0
2025-10-12,MN-06,4.0,5.0,2.0,28.08,1.0
2025-10-12,MN-23,25.0,29.0,3.0,33.69,3.0
2025-10-12,MN-01,15.0,18.0,7.0,301.0,6.0
2025-10-12,MN-02,34.0,50.0,3.0,101.53,3.0
2025-10-12,MN-03,10.0,13.0,2.0,78.27,2.0
2025-10-12,MN-04,5.0,5.0,3.0,96.51,2.0
2025-10-12,MN-05,11.0,17.0,1.0,20.44,1.0
2025-10-12,MN-07,15.0,21.0,2.0,68.27,2.0
2025-10-12,MN-09,4.0,4.0,1.0,15.41,1.0
2025-10-12,MN-11,19.0,24.0,1.0,23.19,1.0
2025-10-12,MN-10,17.0,19.0,2.0,47.83,2.0
2025-10-12,MN-13,67.0,88.0,3.0,78.8,3.0
2025-10-12,MN-14,32.0,35.0,7.0,197.97,7.0
2025-10-12,MN-15,93.0,115.0,16.0,406.51,14.0
2025-10-12,MN-16,37.0,53.0,2.0,49.88,2.0
2025-10-12,MN-17,22.0,31.0,4.0,131.4,4.0
2025-10-12,MN-18,31.0,36.0,7.0,189.52,5.0
2025-10-12,MN-19,64.0,88.0,14.0,605.23,13.0
2025-10-12,MN-20,152.0,195.0,15.0,204.7,14.0
2025-10-12,MN-21,49.0,62.0,4.0,101.46,4.0
2025-10-12,MN-12,23.0,26.0,5.0,101.84,5.0
2025-10-13,MN-34,22.0,29.0,13.0,455.33,7.0
2025-10-13,MN-36,99.0,139.0,22.0,773.14,19.0
